spanish,english
hipódromo,racecourse
hipótesis,hypothesis
hiram,hiram
hiriendo,hurting
hiriente,hurtful
hirieron,they hurt
hirió,hurt
hiro,hiro
hiroko,hiroko
hiroshi,hiroshi
hiroshima,hiroshima
hirsch,hirsch
hirviendo,boiling
his,his
hisopo,hyssop
hispana,Hispanic
hispano,Hispanic
hispanos,Hispanics
histerectomía,hysterectomy
histeria,hysteria
historia,history
historiador,historian
historiadores,historians
historial,record
historiales,histories
historias,stories
historieta,cartoon
historietas,comic books
history,history
histérica,hysterical
histérico,hysterical
histéricos,hysterical
histórica,historical
históricamente,historically
históricas,historical
histórico,historical
históricos,historical
hit,hit
hitch,hitch
hitchcock,hitchcock
hitler,hitler
hitman,hitman
hito,milestone
hitomi,hitomi
hits,hits
hiv,hiv
hive,hive
hize,did
hizo,did
hizó,did
hm,hmm
hmm,hmm
hmmm,hmmm
ho,ho
hobart,hobart
hobbes,hobbes
hobbies,hobbies
hobbit,Hobbit
hobbits,hobbits
hobbs,hobbs
hobby,hobby
hoboken,hoboken
hobson,hobson
hocico,snout
hockey,hockey
hodge,hodge
hodges,hodges
hodgins,hodgins
hoffa,hoffa
hoffman,Hoffman
hogan,hogan
hogar,home
hogares,homes
hogareña,homely
hogareño,homelike
hogarth,hometh
hogg,hogg
hoguera,bonfire
hogueras,bonfires
hogwarts,hogwarts
hoja,sheet
hojalata,tin
hojas,leaves
hokage,hokage
hokkaido,hokkaido
hola,hello
hola,hello
holanda,Holland
holandesa,dutch
holandeses,dutch
holandés,Dutch
holbrook,holbrook
hold,hold
holden,holden
holder,holder
holding,holding company
hole,hole
holgazaneando,lounging
holgazanear,laze
holgazanes,lazy
holgazán,idle
holger,holger
holi,hello
holiday,holiday
holland,Holland
hollander,Hollander
holliday,holliday
holling,holling
hollis,hollis
hollister,hollister
hollow,hollow
holloway,holloway
holly,Holly
hollywood,hollywood
hollín,soot
holm,holm
holman,holman
holmes,holmes
holocausto,holocaust
holocubierta,holodeck
holograma,hologram
hologramas,holograms
holográfica,holographic
holográfico,holographic
holt,holt
holy,holy
hombre,man
hombre-lobo,werewolf
hombrecillo,little man
hombrecito,little man
hombrecitos,little men
hombreras,shoulder pads
hombres,men
hombretón,big man
hombro,shoulder
hombros,shoulders
hombría,manhood
home,home
homeland,homeland
homenaje,tribute
homer,homer
homero,homer
homicida,murderer
homicidas,murderers
homicidio,homicide
homicidios,homicides
homie,homie
homo,homo
homofóbico,homophobic
homosexual,homosexual
homosexuales,homosexuals
homosexualidad,homosexuality
honda,sling
hondo,deep
honduras,Honduras
honesta,honest
honestamente,honestly
honestas,honest
honestidad,honesty
honesto,honest
honestos,honest
honey,honey
hong,hong
hongo,fungus
hongos,fungus
honolulu,honolulu
honolulú,honolulu
honor,honor
honorable,honorable
honorables,honorable
honorario,honorary
honorarios,fee
honores,honors
honoria,honoria
honra,honor
honrada,honored
honradamente,honestly
honradez,honesty
honrado,honored
honrados,honest
honramos,we honor
honran,they honor
honrando,honoring
honrar,honor
honrarlo,honor him
honro,honor
hoo,hoo
hooch,hooch
hood,hood
hook,hook
hooker,hooker
hooli,hooli
hoon,hoon
hooper,hooper
hooters,hooters
hoover,hoover
hop,hop
hope,hope
hopkins,hopkins
hopper,hopper
hoppy,hoppy
hora,hour
horace,Horace
horacio,Horace
horaria,time
horario,schedule
horarios,schedules
horas,hours
horatio,Horatio
horca,Gallow
horda,horde
hordas,hordes
horizon,horizon
horizontal,horizontal
horizonte,horizon
horizontes,horizons
hormiga,ant
hormigas,ants
hormigueo,tingle
hormiguero,anthill
hormigón,concrete
hormona,hormone
hormonal,hormonal
hormonales,hormonal
hormonas,hormones
horn,horn
hornblower,hornblower
horne,bake
horneado,baked
horneando,baking
hornear,bake
horno,oven
hornos,ovens
horowitz,horowitz
horquilla,fork
horquillas,Forks
horrenda,horrendous
horrendas,horrendous
horrendo,horrific
horrendos,horrendous
horrible,awful
horriblemente,horribly
horribles,horrible
horripilante,horrifying
horror,horror
horrores,horrors
horroriza,horrifies
horrorizada,horrified
horrorizado,horrified
horrorosa,horrible
horroroso,horrifying
horse,horse
horst,horst
hortense,hortense
hortera,tacky
horton,horton
horus,horus
horóscopo,horoscope
hoshi,hoshi
hoskins,hoskins
hospeda,hosts
hospedaje,lodging
hospicio,hospice
hospital,hospital
hospitalaria,hospitable
hospitalario,hospitable
hospitalarios,hospitable
hospitales,hospitals
hospitalidad,hospitality
hospitalizada,hospitalized
hospitalizado,hospitalized
hoss,hoss
hostal,lodging house
hostería,inn
hostia,host
hostias,hosts
hostil,hostile
hostiles,hostile
hostilidad,hostility
hostilidades,hostilities
hot,hot
hotch,hotch
hotchner,hotchner
hotel,hotel
hoteles,Hotels
houdini,houdini
houlihan,houlihan
hour,hour
house,house
housewives,housewives
houston,houston
how,how
howard,Howard
howdy,howdy
howe,howe
howell,howell
howie,howie
hoy,today
hoyle,hoyle
hoynes,hoynes
hoyo,hole
hoyos,holes
hoyt,Today T
hoyuelos,dimples
hoz,sickle
hr,hr
hrs,hrs
hs,hs
hu,huh
hua,hua
huang,huang
hub,hub
hubbard,hubbard
hubble,hubble
huber,huber
hubert,hubert
hubiera,had
hubierais,would have
hubieramos,we would have
hubieran,they would have
hubieras,would have
hubieron,there were
hubiese,would have
hubiesemos,we would have
hubiesen,would have
hubieses,would have
hubiéramos,we would have
hubiésemos,we would have
hubo,was
hubot,habert
hucha,piggy bank
huck,huck
huckleberry,huckleberry
hudson,hudson
hueca,hollow
huecas,hollow
hueco,gap
huecos,gaps
huela,smell
huelan,they smell
huele,smells
huelen,they smell
hueles,you smell
huelga,strike
huelgas,strikes
huella,fingerprint
huellas,footprints
huelo,I smell
huerta,vegetable garden
huerto,vegetable patch
huesitos,bones
hueso,bone
huesos,bones
huesped,Guest
huesudo,bony
huevo,egg
huevos,eggs
huevón,asshole
huey,huey
hueón,hueón
huggins,huggins
hugh,hugh
hughes,hughes
hugo,Hugo
huh,huh
hui,hui
huid,flee
huida,flight
huido,fled
huimos,we flee
huir,flee
huiremos,we will flee
huirá,will flee
huiré,I will flee
huiría,I would flee
huiste,you fled
hula,hula
hule,rubber
hulk,Hulk
hull,hull
hum,hum
human,human
humana,human
humanamente,humanly
humanas,human
humanidad,humanity
humanitaria,humanitarian
humanitario,humanitarian
humano,human
humanoide,humanoid
humanoides,humanoids
humanos,humans
humboldt,humboldt
hume,hume
humeante,smoky
humedad,humidity
humildad,modesty
humilde,humble
humildemente,humbly
humildes,humble
humilla,humiliates
humillaciones,humiliations
humillación,humiliation
humillada,humiliated
humillado,humiliated
humillados,humiliated
humillando,humiliating
humillante,humiliating
humillar,humiliate
humillarme,humiliate me
humillarte,humiliate you
humillaste,you humiliated
humilló,humiliated
humm,hmm
hummel,hummel
hummer,hummer
hummus,hummus
humo,smoke
humor,humor
humorista,humorist
humos,fumes
humphrey,humphrey
humpty,humpty
humvee,humvee
hunda,sink
hunde,sink
hunden,sink
hundes,you sink
hundida,sunken
hundido,sunken
hundidos,sunken
hundiendo,sinking
hundieron,sank
hundimiento,sinking
hundimos,we sink
hundir,to sink
hundirme,sink
hundirnos,sink
hundirse,sink
hundirte,sink
hundirá,will sink
hundiéndose,sinking
hundió,sank
hundo,I sink
hung,hung
hungría,Hungary
hunk,hunk
huno,Hun
hunos,huns
hunt,hunt
hunter,hunter
huntington,huntington
huntley,huntley
huo,huo
hur,hur
huracanes,hurricanes
huracán,hurricane
hurgando,poking
hurgar,rummage
hurley,hurley
hurones,ferrets
hurra,Hurrah
hurras,cheers
hurst,hurst
hurt,hurt
hurtadillas,sneaking
hurto,theft
hurón,ferret
husmeando,snooping
husmear,sniff
hussein,hussein
huston,huston
hut,hut
hutch,hutch
hutchinson,hutchinson
hutton,hutton
huxley,huxley
huy,wow
huya,run away
huyamos,let's run away
huyan,flee
huyas,you run away
huye,flees
huyen,they flee
huyendo,running away
huyera,would flee
huyeron,they fled
huyes,you run away
huyo,I flee
huyó,fled
huélelo,smell it
huérfana,orphan
huérfano,orphan
huérfanos,orphans
huésped,Guest
huéspedes,guests
huí,I fled
huía,ran away
huían,they fled
huída,flight
huído,fled
hwa,hwa
hwan,hwan
hwang,hwang
hyah,hyah
hyang,hyang
hyatt,hyatt
hyde,hyde
hyderabad,hyderabad
hydra,hydra
hye,hey
hyeon,hyeon
hymie,hymie
hyo,hyo
hyoga,hyoga
hyuk,hyuk
hyun,hyun
hyung,hyung
hyung-nim,hyung-nim
hyungnim,hyungnim
hábil,skilled
hábiles,skillful
hábilmente,skillfully
hábitat,habitat
hábito,habit
hábitos,habits
háblale,talk to him
háblales,talk to them
háblame,tell me
háblanos,talk to us
háblele,talk to him
hábleme,talk to me
háblenos,talk to us
hágala,do it
hágale,do it
hágalo,do it
hágame,make me
hágamelo,do it to me
háganle,do it
háganlo,Do it
háganme,make me
háganos,make us
háganse,get done
hágase,be done
hámster,hamster
házlo,do it
házmelo,do it to me
héctor,Hector
hélice,propeller
hélices,propellers
hélène,helene
hércules,Hercules
héroe,hero
héroes,heroes
hétero,hetero
híbrida,hybrid
híbrido,hybrid
híbridos,hybrids
hígado,liver
hígados,livers
húmeda,wet
húmedas,wet
húmedo,wet
húmedos,wet
húmero,humerus
húngara,hungarian
húngaro,Hungarian
húngaros,Hungarians
i,Yo
i,Yo
i,Yo
i.a,i.a
ia,ia
ian,Ian
ias,ias
iba,I was going
ibais,you were going
ibamos,we were going
iban,were going
ibas,you were going
ibiza,ibiza
ibm,ibm
ibn,ibn
ibrahim,ibrahim
ibuprofeno,ibuprofen
icarus,icarus
ice,ice
iceberg,iceberg
iceman,iceman
ich,ich
ichabod,ichabod
ichi,ichi
ichigo,ichigo
ichiro,ichiro
icono,icon
iconos,icons
ictericia,jaundice
id,id
ida,Going
idaho,Idaho
idas,goings
idea,idea
ideado,devised
ideal,ideal
ideales,ideals
idealismo,idealism
idealista,idealistic
idealistas,idealists
idear,devise
ideas,ideas
identidad,identity
identidades,identities
identifica,identifies
identificacion,ID
identificaciones,identifications
identificación,ID
identificada,identified
identificadas,identified
identificado,identified
identificador,identifier
identificados,identified
identificamos,we identify
identifican,identify
identificando,identifying
identificar,identify
identificarla,identify it
identificarle,identify him
identificarlo,identify it
identificarlos,identify them
identificarme,identify me
identificaron,identified
identificarse,identify
identificarte,identify yourself
identificaste,you identified
identifico,I identify
identificó,identified
identifique,identify
identifiquen,identify
identifiqué,I identified
identifíquese,identify yourself
ideología,ideology
ideó,devised
idioma,language
idiomas,languages
idios,idios
idiota,moron
idiotas,idiots
idioteces,idiots
idiotez,idiocy
ido,gone
idol,idol
idos,gone
idris,idris
idéntica,identical
idénticas,identical
idéntico,identical
idénticos,identical
idóneo,suitable
ie,ie
ies,yes
if,if
ig,ig
iggy,iggy
iglesia,church
iglesias,churches
iglú,igloo
ignacio,ignatius
ignición,ignition
ignora,ignore
ignoraba,I ignored
ignorada,ignored
ignorado,ignored
ignoramos,we ignore
ignoran,they ignore
ignorancia,ignorance
ignorando,ignoring
ignorante,ignorant
ignorantes,ignorant
ignorar,ignore
ignorarla,ignore her
ignorarlo,Ignore It
ignorarme,ignore me
ignoraron,they ignored
ignoras,you ignore
ignoraste,you ignored
ignore,ignore
ignoren,ignore
ignores,ignore
ignoro,I ignore
ignoré,ignore
ignoró,ignored
ignórala,ignore her
ignóralo,ignore it
ignóralos,ignore them
igor,igor
igt,igt
igual,equal
iguala,equal to
igualado,equalized
igualados,matched
igualar,equalize
igualdad,equality
iguales,equal
igualita,equal
igualito,same
igualmente,likewise
iguana,iguana
ii,ii
iib,iib
iii,iii
ikari,ikari
ike,Ike
ikea,ikea
ikerslot,ikerslot
il,ill
ila,ila
ilama,ilama
ilana,ilana
ilegal,illegal
ilegales,illegal
ilegalmente,illegally
ilegar,arrive
ilegítima,illegitimate
ilegítimo,illegitimate
ilesa,unharmed
ileso,unscathed
ilesos,unharmed
ilimitada,unlimited
ilimitado,unlimited
ilimitados,unlimited
iljimae,iljimae
illinois,Illinois
ilona,ilona
ilsa,ilsa
ilse,ilse
ilumina,illuminate
iluminación,lightning
iluminada,illuminated
iluminado,illuminated
iluminados,illuminated
iluminan,illuminate
iluminando,lighting
iluminar,glow up
ilumine,illuminate
iluminó,illuminated
ilumíname,enlighten me
ilusionado,excited
ilusiones,delusions
ilusión,delusion
iluso,dreamer
ilustraciones,illustrations
ilustración,illustration
ilustrado,illustrated
ilustrar,to illustrate
ilustre,illustrious
ilustres,illustrious
ilustrísima,most illustrious
ilya,ilya
ilícita,illicit
ilícitas,illicit
ilícito,illicit
ilógico,illogical
im,im
ima,ima
imagen,image
imagenes,images
imagina,imagine
imaginaba,I imagined
imaginabas,you imagined
imaginable,imaginable
imaginacion,imagination
imaginaciones,imaginations
imaginación,imagination
imaginad,imagine
imaginado,imagined
imaginamos,we imagine
imaginan,imagine
imaginando,imagining
imaginar,imagine
imaginaria,imaginary
imaginarias,imaginary
imaginario,imaginary
imaginarios,imaginary
imaginarlo,imagine it
imaginarme,imagine
imaginarnos,imagine
imaginarse,imagine
imaginarte,imagine
imaginaría,I would imagine
imaginas,you imagine
imaginaste,you imagined
imaginate,go figure
imaginativo,imaginative
imagine,imagine
imaginemos,let's imagine
imaginen,imagine
imagines,imagine
imagino,I imagine
imaginábamos,we imagined
imagináis,imagine
imaginármelo,imagine it
imaginártelo,imagine it
imaginé,I imagined
imaginó,I imagine
imagínalo,imagine it
imagínate,go figure
imagínatelo,imagine it
imagínense,imagine
imagínese,imagine
imanes,magnets
imbecil,fool
imbeciles,morons
imbécil,fool
imbéciles,morons
ime,ime
imita,imitates
imitaciones,imitations
imitación,imitation
imitador,imitator
imitadores,imitators
imitando,imitating
imitar,mock
impaciencia,impatience
impaciente,impatient
impacientes,impatient
impacta,impacts
impactada,shocked
impactado,shocked
impactante,shocking
impactantes,shocking
impactar,impact
impacto,impact
impactos,impacts
impactó,impact
impala,impala
impar,odd
imparable,unstoppable
imparables,unstoppable
imparcial,impartial
imparcialidad,impartiality
impares,odd
impartir,to impart
impasible,impassive
impecable,flawless
impecables,impeccable
impedido,prevented
impedimento,impediment
impedir,prevent
impedirle,prevent him
impedirlo,prevent it
impedirme,prevent me
impedirá,will prevent
impediría,would prevent
impedía,prevented
impedírmelo,prevent me
impedírselo,prevent it
impenetrable,impenetrable
impensable,unthinkable
imperativo,imperative
imperdonable,unforgivable
imperfecciones,imperfections
imperfección,imperfection
imperfecta,imperfect
imperfecto,imperfect
imperial,imperial
imperiales,imperials
imperialismo,imperialism
imperialista,imperialist
imperialistas,imperialists
imperio,empire
imperios,empires
impermeable,raincoat
impermeables,waterproof
impersonal,impersonal
impertinencia,impertinence
impertinente,impertinent
impetuoso,impetuous
impida,prevent
impide,prevents
impiden,prevent
impidiendo,preventing
impidieron,prevented
impidió,prevented
implacable,relentless
implacables,relentless
implantado,implanted
implantar,implant
implante,implant
implantes,implants
implementar,implement
implica,it implies
implicaba,implied
implicaciones,implications
implicación,implication
implicada,involved
implicado,involved
implicados,involved
implican,imply
implicando,implying
implicar,to imply
implicaría,would imply
implique,imply
implorar,implore
imploro,I implore
implosión,implosion
implícito,implicit
impone,imposes
imponen,impose
imponente,imposing
imponer,impose
imponiendo,imposing
impopular,unpopular
importa,matters
importaba,mattered
importaban,they mattered
importaciones,imports
importación,import
importada,imported
importado,imported
importados,imported
importamos,we import
importan,they matter
importancia,importance
importando,importing
importante,important
importantes,important
importantísimo,very important
importar,matter
importara,would matter
importaria,mind to
importarle,care
importarles,care
importarme,care
importarte,care
importará,will matter
importaría,mind to
importas,you matter
importase,matter
importe,amount
importen,matter
importo,I import
importó,mattered
imposibilidad,impossibility
imposible,impossible
imposibles,impossible
imposición,imposition
impostor,impostor
impostora,imposter
impostores,impostors
impotencia,impotence
impotente,powerless
impotentes,helpless
impreciso,vague
impredecible,unpredictable
impredecibles,unpredictable
impregnado,impregnated
imprenta,printing
impresa,printed
impresas,printed
imprescindible,essential
impresion,impression
impresiona,impresses
impresionable,impressionable
impresionada,impressed
impresionado,impressed
impresionados,impressed
impresionan,impress
impresionante,awesome
impresionantes,impressive
impresionar,impress
impresionarla,impress her
impresionarme,impress me
impresionarte,impress you
impresionas,you impress
impresionaste,you impressed
impresione,impress
impresiones,impressions
impresionó,impressed
impresión,impression
impreso,printed
impresora,printer
impresoras,printers
impresos,printed
imprevisible,unpredictable
imprevista,unforeseen
imprevisto,unexpected
imprevistos,unforeseen
imprime,print
imprimiendo,printing
imprimir,print
imprimió,printed
imprimí,I printed
improbable,unlikely
impropio,improper
improvisa,improvise
improvisación,improvisation
improvisada,improvised
improvisado,makeshift
improvisando,improvising
improvisar,improvise
improviso,improvise
imprudencia,imprudence
imprudente,reckless
imprudentemente,recklessly
imprudentes,reckless
impuesta,imposed
impuesto,tax
impuestos,taxes
impulsa,drives
impulsada,driven
impulsado,driven
impulsar,boost
impulsiva,impulsive
impulsivo,impulsive
impulso,impulse
impulsor,driving
impulsores,boosters
impulsos,impulses
impulsó,impulse
impune,unpunished
impunes,unpunished
impunidad,impunity
impura,impure
impurezas,impurities
impuro,impure
impuros,impure
impuso,imposed
imputado,accused
impío,impious
imágenes,images
imán,magnet
in,in
ina,ina
inaccesible,Inaccessible
inaceptable,unacceptable
inactividad,inactivity
inactivo,idle
inadaptado,misfit
inadaptados,misfits
inadecuada,inadequate
inadecuado,inappropriate
inadmisible,inadmissible
inadvertido,unnoticed
inagotable,inexhaustible
inalcanzable,unattainable
inalámbrica,wireless
inalámbrico,wireless
